"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"1043","Queens","FOREST HILLS","01 ONE FAMILY DWELLINGS","108-26 66TH AVE",NA,11375,1,0,1,1940,"1",1315000,2017-10-16,"Forest Hills","2017/10","108-26 66TH AVE,Queens,NY,11375","108-2666THAVEQUEENSNY11375",40.730421,-73.846917,"street_address","108-26 66th Ave, Flushing, NY 11375, USA","street_address","OK",1043,"108-2666THAVEFLUSHINGNY11375"
"1044","Queens","JAMAICA HILLS","10 COOPS - ELEVATOR APARTMENTS","84-49 168TH STREET, 4A",NA,11432,0,0,0,1939,"2",185000,2018-03-12,"Jamaica Hills","2018/03","84-49 168TH STREET, 4A,Queens,NY,11432","84-49168THSTREET4AQUEENSNY11432",40.7147913,-73.796475,"street_address","84-49 168th St, Jamaica, NY 11432, USA","street_address","OK",1044,"84-49168THSTJAMAICANY11432"
"1045","Brooklyn","CLINTON HILL","10 COOPS - ELEVATOR APARTMENTS","345 CLINTON AVENUE, 3B",NA,11238,0,0,0,1946,"2",640000,2017-08-08,"Clinton Hill","2017/08","345 CLINTON AVENUE, 3B,Brooklyn,NY,11238","345CLINTONAVE3BBROOKLYNNY11238",40.6875903,-73.9674048,"street_address","345 Clinton Ave, Brooklyn, NY 11238, USA","street_address","OK",1045,"345CLINTONAVEBROOKLYNNY11238"
"1046","Staten Island","TOTTENVILLE","01 ONE FAMILY DWELLINGS","269 BARNARD AVENUE",NA,10307,1,0,1,1905,"1",275000,2017-08-15,"Tottenville","2017/08","269 BARNARD AVENUE,Staten Island,NY,10307","269BARNARDAVESTATENISLANDNY10307",40.5125404,-74.2399994,"premise","269 Barnard Ave, Staten Island, NY 10307, USA","premise","OK",1046,"269BARNARDAVESTATENISLANDNY10307"
"1047","Staten Island","MANOR HEIGHTS","01 ONE FAMILY DWELLINGS","27 RAMSEY LANE",NA,10314,1,0,1,1989,"1",390000,2017-09-19,"Manor Heights","2017/09","27 RAMSEY LANE,Staten Island,NY,10314","27RAMSEYLANESTATENISLANDNY10314",40.6071219,-74.131572,"street_address","27 Ramsey Ln, Staten Island, NY 10314, USA","street_address","OK",1047,"27RAMSEYLNSTATENISLANDNY10314"
"1048","Queens","SPRINGFIELD GARDENS","01 ONE FAMILY DWELLINGS","179-41 SELOVER ROAD",NA,11434,1,0,1,1935,"1",455000,2017-08-16,"Springfield Gardens","2017/08","179-41 SELOVER ROAD,Queens,NY,11434","179-41SELOVERROADQUEENSNY11434",40.683872,-73.76406,"street_address","179-41 Selover Rd, Jamaica, NY 11434, USA","street_address","OK",1048,"179-41SELOVERRDJAMAICANY11434"
"1049","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","27 GIBSON AVENUE",NA,10308,1,0,1,1925,"1",619000,2017-08-24,"Great Kills","2017/08","27 GIBSON AVENUE,Staten Island,NY,10308","27GIBSONAVESTATENISLANDNY10308",40.5561757,-74.1514475,"street_address","27 Gibson Ave, Staten Island, NY 10308, USA","street_address","OK",1049,"27GIBSONAVESTATENISLANDNY10308"
"1050","Brooklyn","CANARSIE","04 TAX CLASS 1 CONDOS","108-32 FLATLANDS 9TH STREET","22B",11236,1,0,1,0,"1",120000,2017-05-17,"Canarsie","2017/05","108-32 FLATLANDS 9TH STREET,Brooklyn,NY,11236","108-32FLATLANDS9THSTREETBROOKLYNNY11236",40.6404707,-73.8818823,"street_address","108-32 Flatlands 9th St, Brooklyn, NY 11236, USA","street_address","OK",1050,"108-32FLATLANDS9THSTBROOKLYNNY11236"
"1051","Brooklyn","BROOKLYN HEIGHTS","10 COOPS - ELEVATOR APARTMENTS","70 REMSEN STREET, 2H",NA,11201,0,0,0,1928,"2",735000,2017-06-14,"Brooklyn Heights","2017/06","70 REMSEN STREET, 2H,Brooklyn,NY,11201","70REMSENSTREET2HBROOKLYNNY11201",40.6943112,-73.9957427,"street_address","70 Remsen St, Brooklyn, NY 11201, USA","street_address","OK",1051,"70REMSENSTBROOKLYNNY11201"
"1052","Brooklyn","BROOKLYN HEIGHTS","13 CONDOS - ELEVATOR APARTMENTS","360 FURMAN STREET","302",11201,1,0,1,2008,"2",1987500,2017-04-06,"Brooklyn Heights","2017/04","360 FURMAN STREET,Brooklyn,NY,11201","360FURMANSTREETBROOKLYNNY11201",40.6934857,-73.9996652,"street_address","360 Furman St, Brooklyn, NY 11201, USA","street_address","OK",1052,"360FURMANSTBROOKLYNNY11201"
"1053","Queens","CORONA","10 COOPS - ELEVATOR APARTMENTS","99-04 57TH AVENUE, 2C",NA,11368,0,0,0,1962,"2",290000,2018-02-27,"Corona","2018/02","99-04 57TH AVENUE, 2C,Queens,NY,11368","99-0457THAVE2CQUEENSNY11368",40.7383469,-73.8594757,"street_address","99-04 57th Ave, Flushing, NY 11368, USA","street_address","OK",1053,"99-0457THAVEFLUSHINGNY11368"
"1054","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","23-08 157TH STREET",NA,11357,1,0,1,1955,"1",990000,2017-09-19,"Flushing","2017/09","23-08 157TH STREET,Queens,NY,11357","23-08157THSTREETQUEENSNY11357",40.777011,-73.806709,"street_address","23-08 157th St, Flushing, NY 11357, USA","street_address","OK",1054,"23-08157THSTFLUSHINGNY11357"
"1055","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","146-35 56TH   ROAD",NA,11355,1,0,1,1935,"1",890000,2017-08-02,"Flushing","2017/08","146-35 56TH   ROAD,Queens,NY,11355","146-3556THROADQUEENSNY11355",40.7456294,-73.8195767,"street_address","146-35 56th Rd, Flushing, NY 11355, USA","street_address","OK",1055,"146-3556THRDFLUSHINGNY11355"
"1056","Brooklyn","EAST NEW YORK","02 TWO FAMILY DWELLINGS","18 SHERIDAN AVENUE",NA,11208,2,0,2,1920,"1",675000,2017-04-25,"East New York","2017/04","18 SHERIDAN AVENUE,Brooklyn,NY,11208","18SHERIDANAVEBROOKLYNNY11208",40.6821412,-73.8681515,"premise","18 Sheridan Ave, Brooklyn, NY 11208, USA","premise","OK",1056,"18SHERIDANAVEBROOKLYNNY11208"
"1057","Brooklyn","CROWN HEIGHTS","12 CONDOS - WALKUP APARTMENTS","1607 BERGEN STREET","1",11213,1,0,1,0,"2",707500,2017-12-12,"Crown Heights","2017/12","1607 BERGEN STREET,Brooklyn,NY,11213","1607BERGENSTREETBROOKLYNNY11213",40.6752307,-73.9298511,"premise","1607 Bergen St, Brooklyn, NY 11213, USA","premise","OK",1057,"1607BERGENSTBROOKLYNNY11213"
"1058","Manhattan","MURRAY HILL","10 COOPS - ELEVATOR APARTMENTS","244 MADISON AVENUE, 5D",NA,10016,0,0,0,1916,"2",525000,2017-07-31,"Murray Hill","2017/07","244 MADISON AVENUE, 5D,Manhattan,NY,10016","244MADISONAVE5DMANHATTANNY10016",40.7501385,-73.9814665,"street_address","244 Madison Ave, New York, NY 10016, USA","street_address","OK",1058,"244MADISONAVENEWYORKNY10016"
"1059","Queens","JAMAICA ESTATES","05 TAX CLASS 1 VACANT LAND","MIDLAND PARKWAY",NA,11432,0,0,0,0,"1",11000,2018-03-09,"Jamaica Estates","2018/03","MIDLAND PARKWAY,Queens,NY,11432","MIDLANDPARKWAYQUEENSNY11432",40.7191099,-73.7849857,"route","Midland Pkwy, Jamaica, NY 11432, USA","route","OK",1059,"MIDLANDPKWYJAMAICANY11432"
"1060","Queens","JAMAICA","05 TAX CLASS 1 VACANT LAND","150TH   STREET",NA,11434,0,0,0,0,"1",750000,2017-08-30,"Jamaica","2017/08","150TH   STREET,Queens,NY,11434","150THSTREETQUEENSNY11434",40.6683186,-73.7891638,"route","150th St, Queens, NY 11434, USA","route","OK",1060,"150THSTQUEENSNY11434"
"1061","Manhattan","UPPER EAST SIDE (79-96)","09 COOPS - WALKUP APARTMENTS","244 EAST 90TH STREET, 5C",NA,10128,0,0,0,1910,"2",320000,2017-06-27,"Upper East Side","2017/06","244 EAST 90TH STREET, 5C,Manhattan,NY,10128","244EAST90THSTREET5CMANHATTANNY10128",40.780494,-73.9506,"street_address","244 E 90th St, New York, NY 10128, USA","street_address","OK",1061,"244E90THSTNEWYORKNY10128"
"1062","Staten Island","NEW SPRINGVILLE","04 TAX CLASS 1 CONDOS","608 RICHMOND HILL ROAD",NA,10314,1,0,1,1981,"1",417500,2017-06-02,"New Springville","2017/06","608 RICHMOND HILL ROAD,Staten Island,NY,10314","608RICHMONDHILLROADSTATENISLANDNY10314",40.5807982,-74.1532039,"street_address","608 Richmond Hill Rd, Staten Island, NY 10314, USA","street_address","OK",1062,"608RICHMONDHILLRDSTATENISLANDNY10314"
"1063","Staten Island","PRINCES BAY","02 TWO FAMILY DWELLINGS","43 EL CAMINO LOOP",NA,10309,2,0,2,2012,"1",650000,2018-01-19,"Princes Bay","2018/01","43 EL CAMINO LOOP,Staten Island,NY,10309","43ELCAMINOLOOPSTATENISLANDNY10309",40.5377352,-74.2132387,"street_address","43 El Camino Loop, Staten Island, NY 10309, USA","street_address","OK",1063,"43ELCAMINOLOOPSTATENISLANDNY10309"
"1064","Manhattan","UPPER EAST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","79 EAST 79TH STREET, 7FL",NA,10075,0,0,0,1928,"2",11500000,2018-03-01,"Upper East Side","2018/03","79 EAST 79TH STREET, 7FL,Manhattan,NY,10075","79EAST79THSTREET7FLMANHATTANNY10075",40.774625,-73.958731,"establishment","154 E 79th St, New York, NY 10075, USA","establishment,food,point_of_interest,restaurant","OK",1064,"154E79THSTNEWYORKNY10075"
"1065","Brooklyn","BATH BEACH","10 COOPS - ELEVATOR APARTMENTS","30 BAY 29TH STREET, 6L",NA,11214,0,0,0,1960,"2",399000,2017-08-09,"Bath Beach","2017/08","30 BAY 29TH STREET, 6L,Brooklyn,NY,11214","30BAY29THSTREET6LBROOKLYNNY11214",40.6019346,-73.995445,"premise","30 Bay 29th St, Brooklyn, NY 11214, USA","premise","OK",1065,"30BAY29THSTBROOKLYNNY11214"
"1066","Manhattan","UPPER WEST SIDE (59-79)","17 CONDO COOPS","150 WEST END AVENUE, 11-R",NA,10023,0,0,0,1963,"2",810000,2017-08-24,"Upper East Side","2017/08","150 WEST END AVENUE, 11-R,Manhattan,NY,10023","150WESTENDAVE11-RMANHATTANNY10023",40.7765822,-73.9859967,"street_address","150 West End Ave, New York, NY 10023, USA","street_address","OK",1066,"150WESTENDAVENEWYORKNY10023"
"1067","Brooklyn","BOROUGH PARK","15 CONDOS - 2-10 UNIT RESIDENTIAL","940 40TH STREET","3A",11219,1,0,1,2014,"2",489762,2017-10-17,"Borough Park","2017/10","940 40TH STREET,Brooklyn,NY,11219","94040THSTREETBROOKLYNNY11219",40.6446062,-73.9947757,"street_address","940 40th St, Brooklyn, NY 11219, USA","street_address","OK",1067,"94040THSTBROOKLYNNY11219"
"1068","Manhattan","WASHINGTON HEIGHTS UPPER","07 RENTALS - WALKUP APARTMENTS","517 WEST 180 STREET",NA,10033,25,0,25,1917,"2",7900000,2017-07-12,"Washington Heights","2017/07","517 WEST 180 STREET,Manhattan,NY,10033","517WEST180STREETMANHATTANNY10033",40.8479191,-73.9319637,"premise","517 W 180th St, New York, NY 10033, USA","premise","OK",1068,"517W180THSTNEWYORKNY10033"
"1069","Staten Island","CONCORD","02 TWO FAMILY DWELLINGS","79 CEDAR TERRACE",NA,10304,2,0,2,1970,"1",655000,2017-08-04,"Concord","2017/08","79 CEDAR TERRACE,Staten Island,NY,10304","79CEDARTERRACESTATENISLANDNY10304",40.6129879,-74.0888723,"premise","79 Cedar Terrace, Staten Island, NY 10304, USA","premise","OK",1069,"79CEDARTERRACESTATENISLANDNY10304"
"1070","Brooklyn","DOWNTOWN-FULTON MALL","13 CONDOS - ELEVATOR APARTMENTS","265 STATE STREET","1503",11201,1,0,1,2014,"2",941881,2017-04-13,"Downtown-fulton Mall","2017/04","265 STATE STREET,Brooklyn,NY,11201","265STATESTREETBROOKLYNNY11201",40.6892319,-73.9883776,"street_address","265 State St, Brooklyn, NY 11201, USA","street_address","OK",1070,"265STATESTBROOKLYNNY11201"
"1071","Manhattan","GREENWICH VILLAGE-WEST","09 COOPS - WALKUP APARTMENTS","352 WEST 11TH, 4-A",NA,10014,0,0,0,1974,"2",1506000,2018-01-16,"West Village","2018/01","352 WEST 11TH, 4-A,Manhattan,NY,10014","352WEST11TH4-AMANHATTANNY10014",40.735365,-74.0087782,"street_address","352 W 11th St, New York, NY 10014, USA","street_address","OK",1071,"352W11THSTNEWYORKNY10014"
"1072","Manhattan","CIVIC CENTER","13 CONDOS - ELEVATOR APARTMENTS","93 WORTH STREET","802",10013,1,0,1,1924,"2",3600000,2018-01-19,"Civic Center","2018/01","93 WORTH STREET,Manhattan,NY,10013","93WORTHSTREETMANHATTANNY10013",40.7165872,-74.0048064,"street_address","614, 93 Worth St, New York, NY 10013, USA","street_address","OK",1072,"61493WORTHSTNEWYORKNY10013"
"1073","Queens","HOLLIS","01 ONE FAMILY DWELLINGS","99-48 211TH   PLACE",NA,11429,1,0,1,1925,"1",460000,2017-05-30,"Hollis","2017/05","99-48 211TH   PLACE,Queens,NY,11429","99-48211THPLACEQUEENSNY11429",40.712777,-73.7474331,"street_address","99-48 211th Pl, Queens Village, NY 11429, USA","street_address","OK",1073,"99-48211THPLQUEENSVILLAGENY11429"
"1074","Brooklyn","BEDFORD STUYVESANT","03 THREE FAMILY DWELLINGS","569 MADISON STREET",NA,11221,3,0,3,1901,"1",63327,2017-07-19,"Bedford Stuyvesant","2017/07","569 MADISON STREET,Brooklyn,NY,11221","569MADISONSTREETBROOKLYNNY11221",40.6867676,-73.9346273,"premise","569 Madison St, Brooklyn, NY 11221, USA","premise","OK",1074,"569MADISONSTBROOKLYNNY11221"
"1075","Brooklyn","BENSONHURST","02 TWO FAMILY DWELLINGS","6809 NEW UTRECHT AVENUE",NA,11219,2,1,3,1931,"1",750000,2018-02-02,"Bensonhurst","2018/02","6809 NEW UTRECHT AVENUE,Brooklyn,NY,11219","6809NEWUTRECHTAVEBROOKLYNNY11219",40.6208711,-73.9982845,"street_address","6809 New Utrecht Ave, Brooklyn, NY 11219, USA","street_address","OK",1075,"6809NEWUTRECHTAVEBROOKLYNNY11219"
"1076","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","69-10 YELLOWSTONE BLVD, 206",NA,11375,0,0,0,1942,"2",295000,2017-10-18,"Forest Hills","2017/10","69-10 YELLOWSTONE BLVD, 206,Queens,NY,11375","69-10YELLOWSTONEBLVD206QUEENSNY11375",40.7241797,-73.8470982,"premise","69-10 Yellowstone Blvd, Flushing, NY 11375, USA","premise","OK",1076,"69-10YELLOWSTONEBLVDFLUSHINGNY11375"
"1077","Queens","SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS","115-71 155TH STREET",NA,11434,1,0,1,1920,"1",1000,2017-10-13,"So. Jamaica-baisley Park","2017/10","115-71 155TH STREET,Queens,NY,11434","115-71155THSTREETQUEENSNY11434",40.683969,-73.789536,"street_address","115-71 155th St, Jamaica, NY 11434, USA","street_address","OK",1077,"115-71155THSTJAMAICANY11434"
"1078","Brooklyn","FLATLANDS","10 COOPS - ELEVATOR APARTMENTS","1165 EAST 54 STREET, 4D",NA,11234,0,0,0,1966,"2",230000,2017-11-13,"Flatlands","2017/11","1165 EAST 54 STREET, 4D,Brooklyn,NY,11234","1165EAST54STREET4DBROOKLYNNY11234",40.62951,-73.923635,"street_address","1165 E 54th St, Brooklyn, NY 11234, USA","street_address","OK",1078,"1165E54THSTBROOKLYNNY11234"
"1079","Queens","FAR ROCKAWAY","03 THREE FAMILY DWELLINGS","151 BEACH 26 STREET",NA,11691,3,0,3,2003,"1",420000,2018-01-12,"Far Rockaway","2018/01","151 BEACH 26 STREET,Queens,NY,11691","151BEACH26STREETQUEENSNY11691",40.5936639,-73.75933,"street_address","1-51 Beach 26th St, Far Rockaway, NY 11691, USA","street_address","OK",1079,"1-51BEACH26THSTFARROCKAWAYNY11691"
"1080","Brooklyn","SHEEPSHEAD BAY","01 ONE FAMILY DWELLINGS","2537 EAST 28TH STREET",NA,11235,1,0,1,1920,"1",920000,2017-11-01,"Sheepshead Bay","2017/11","2537 EAST 28TH STREET,Brooklyn,NY,11235","2537EAST28THSTREETBROOKLYNNY11235",40.590514,-73.94169,"street_address","2537 E 28th St, Brooklyn, NY 11235, USA","street_address","OK",1080,"2537E28THSTBROOKLYNNY11235"
"1081","Queens","KEW GARDENS","10 COOPS - ELEVATOR APARTMENTS","83-84 116 ST, 6J",NA,11418,0,0,0,1930,"2",170000,2017-07-14,"Kew Gardens","2017/07","83-84 116 ST, 6J,Queens,NY,11418","83-84116ST6JQUEENSNY11418",40.704103,-73.836034,"street_address","83-84 116th St, Jamaica, NY 11418, USA","street_address","OK",1081,"83-84116THSTJAMAICANY11418"
"1082","Queens","ELMHURST","13 CONDOS - ELEVATOR APARTMENTS","81-14/18 QUEENS BOULEVARD","2F",11373,1,0,1,0,"2",175000,2018-02-26,"Elmhurst","2018/02","81-14/18 QUEENS BOULEVARD,Queens,NY,11373","81-14/18QUEENSBOULEVARDQUEENSNY11373",40.7371758,-73.8818298,"premise","81-14 Queens Blvd, Elmhurst, NY 11373, USA","premise","OK",1082,"81-14QUEENSBLVDELMHURSTNY11373"
"1083","Brooklyn","FLATBUSH-LEFFERTS GARDEN","10 COOPS - ELEVATOR APARTMENTS","80 WINTHROP STREET, G6",NA,11225,0,0,0,1927,"2",250000,2017-10-23,"Flatbush-lefferts Garden","2017/10","80 WINTHROP STREET, G6,Brooklyn,NY,11225","80WINTHROPSTREETG6BROOKLYNNY11225",40.6564904,-73.9576946,"premise","80 Winthrop St, Brooklyn, NY 11225, USA","premise","OK",1083,"80WINTHROPSTBROOKLYNNY11225"
"1084","Brooklyn","GOWANUS","02 TWO FAMILY DWELLINGS","224 7TH STREET",NA,11215,2,0,2,1901,"1",9e+05,2017-09-26,"Gowanus","2017/09","224 7TH STREET,Brooklyn,NY,11215","2247THSTREETBROOKLYNNY11215",40.6720576,-73.9891667,"street_address","224 7th St, Brooklyn, NY 11215, USA","street_address","OK",1084,"2247THSTBROOKLYNNY11215"
"1085","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","144-23 BARCLAY AVENUE","3D",11355,1,0,1,1988,"2",480000,2018-01-31,"Flushing","2018/01","144-23 BARCLAY AVENUE,Queens,NY,11355","144-23BARCLAYAVEQUEENSNY11355",40.7601646,-73.8203563,"premise","144-23 Barclay Ave, Flushing, NY 11355, USA","premise","OK",1085,"144-23BARCLAYAVEFLUSHINGNY11355"
"1086","Brooklyn","FORT GREENE","15 CONDOS - 2-10 UNIT RESIDENTIAL","35 SOUTH ELLIOTT PLACE","B",11217,1,0,1,0,"2",710000,2017-09-01,"Fort Greene","2017/09","35 SOUTH ELLIOTT PLACE,Brooklyn,NY,11217","35SOUTHELLIOTTPLACEBROOKLYNNY11217",40.6885757,-73.9757136,"street_address","35 S Elliott Pl, Brooklyn, NY 11217, USA","street_address","OK",1086,"35SELLIOTTPLBROOKLYNNY11217"
"1087","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","235 WEST 75TH   STREET","210",10023,1,0,1,1901,"2",2598632,2017-07-26,"Upper East Side","2017/07","235 WEST 75TH   STREET,Manhattan,NY,10023","235WEST75THSTREETMANHATTANNY10023",40.7814282,-73.9817664,"street_address","235 W 75th St, New York, NY 10023, USA","street_address","OK",1087,"235W75THSTNEWYORKNY10023"
"1088","Queens","LONG ISLAND CITY","13 CONDOS - ELEVATOR APARTMENTS","27-21 44TH   DRIVE","1006",11101,1,0,1,2015,"2",809508,2017-08-30,"Long Island City","2017/08","27-21 44TH   DRIVE,Queens,NY,11101","27-2144THDRIVEQUEENSNY11101",40.746569,-73.941749,"street_address","27-21 44th Dr, Long Island City, NY 11101, USA","street_address","OK",1088,"27-2144THDRLONGISLANDCITYNY11101"
"1089","Queens","BEECHHURST","01 ONE FAMILY DWELLINGS","14-29 160TH   STREET",NA,11357,1,0,1,1940,"1",1500000,2017-05-15,"Beechhurst","2017/05","14-29 160TH   STREET,Queens,NY,11357","14-29160THSTREETQUEENSNY11357",40.788091,-73.801963,"street_address","14-29 160th St, Flushing, NY 11357, USA","street_address","OK",1089,"14-29160THSTFLUSHINGNY11357"
"1090","Manhattan","MIDTOWN WEST","13 CONDOS - ELEVATOR APARTMENTS","350 W 42 ST","9A",10036,1,0,1,2004,"2",1145000,2017-06-08,"Hell's Kitchen","2017/06","350 W 42 ST,Manhattan,NY,10036","350W42STMANHATTANNY10036",40.7578482,-73.9923231,"premise","350 W 42nd St, New York, NY 10036, USA","premise","OK",1090,"350W42NDSTNEWYORKNY10036"
"1091","Queens","BELLE HARBOR","01 ONE FAMILY DWELLINGS","1-37 BEACH 138 STREET",NA,11694,1,0,1,1925,"1",825000,2018-02-13,"Belle Harbor","2018/02","1-37 BEACH 138 STREET,Queens,NY,11694","1-37BEACH138STREETQUEENSNY11694",40.5711572,-73.8543151,"street_address","1-37 Beach 138th St, Far Rockaway, NY 11694, USA","street_address","OK",1091,"1-37BEACH138THSTFARROCKAWAYNY11694"
"1092","Staten Island","SOUTH BEACH","02 TWO FAMILY DWELLINGS","396 GARRETSON AVENUE",NA,10305,2,0,2,1945,"1",470000,2017-10-31,"South Beach","2017/10","396 GARRETSON AVENUE,Staten Island,NY,10305","396GARRETSONAVESTATENISLANDNY10305",40.5855234,-74.08901,"premise","396 Garretson Ave, Staten Island, NY 10305, USA","premise","OK",1092,"396GARRETSONAVESTATENISLANDNY10305"
"1093","Queens","JACKSON HEIGHTS","01 ONE FAMILY DWELLINGS","34-29 72ND STREET",NA,11372,1,0,1,1930,"1",202000,2017-10-23,"Jackson Heights","2017/10","34-29 72ND STREET,Queens,NY,11372","34-2972NDSTREETQUEENSNY11372",40.7518554,-73.8939718,"street_address","34-29 72nd St, Flushing, NY 11372, USA","street_address","OK",1093,"34-2972NDSTFLUSHINGNY11372"
"1094","Staten Island","WEST NEW BRIGHTON","04 TAX CLASS 1 CONDOS","126F CASSIDY PLACE","122",10301,1,0,1,1990,"1",225000,2017-04-28,"West New Brighton","2017/04","126F CASSIDY PLACE,Staten Island,NY,10301","126FCASSIDYPLACESTATENISLANDNY10301",40.6417709,-74.096553,"street_address","126 Cassidy Pl, Staten Island, NY 10301, USA","street_address","OK",1094,"126CASSIDYPLSTATENISLANDNY10301"
"1095","Brooklyn","SHEEPSHEAD BAY","04 TAX CLASS 1 CONDOS","2685 EAST 22ND   STREET",NA,11235,0,0,0,0,"1",707683,2018-03-22,"Sheepshead Bay","2018/03","2685 EAST 22ND   STREET,Brooklyn,NY,11235","2685EAST22NDSTREETBROOKLYNNY11235",40.5867645,-73.9468045,"street_address","2685 E 22nd St, Brooklyn, NY 11235, USA","street_address","OK",1095,"2685E22NDSTBROOKLYNNY11235"
"1096","Queens","JACKSON HEIGHTS","13 CONDOS - ELEVATOR APARTMENTS","35-63 88TH   STREET","3M",11372,1,0,1,1927,"2",2e+05,2017-09-08,"Jackson Heights","2017/09","35-63 88TH   STREET,Queens,NY,11372","35-6388THSTREETQUEENSNY11372",40.7506223,-73.8786488,"street_address","35-63 88th St, Jackson Heights, NY 11372, USA","street_address","OK",1096,"35-6388THSTJACKSONHEIGHTSNY11372"
"1097","Staten Island","GRYMES HILL","09 COOPS - WALKUP APARTMENTS","562 HOWARD AVENUE, A",NA,10301,0,0,0,1951,"2",198000,2017-07-14,"Grymes Hill","2017/07","562 HOWARD AVENUE, A,Staten Island,NY,10301","562HOWARDAVEASTATENISLANDNY10301",40.6187294,-74.0939129,"street_address","562 Howard Ave, Staten Island, NY 10301, USA","street_address","OK",1097,"562HOWARDAVESTATENISLANDNY10301"
"1098","Manhattan","GRAMERCY","13 CONDOS - ELEVATOR APARTMENTS","305 SECOND AVENUE","502",10003,1,0,1,0,"2",1310000,2018-02-08,"Gramercy","2018/02","305 SECOND AVENUE,Manhattan,NY,10003","305SECONDAVEMANHATTANNY10003",40.734853,-73.9836916,"premise","305 2nd Ave, New York, NY 10003, USA","premise","OK",1098,"3052NDAVENEWYORKNY10003"
"1099","Brooklyn","CYPRESS HILLS","02 TWO FAMILY DWELLINGS","14 GRANT AVENUE",NA,11208,2,0,2,1899,"1",775000,2018-01-11,"Cypress Hills","2018/01","14 GRANT AVENUE,Brooklyn,NY,11208","14GRANTAVEBROOKLYNNY11208",40.6905472,-73.8691479,"street_address","14 Grant Ave, Brooklyn, NY 11208, USA","street_address","OK",1099,"14GRANTAVEBROOKLYNNY11208"
"1100","Staten Island","SUNNYSIDE","02 TWO FAMILY DWELLINGS","370 LITTLE CLOVE ROAD",NA,10301,2,0,2,1970,"1",885000,2018-01-09,"Sunnyside","2018/01","370 LITTLE CLOVE ROAD,Staten Island,NY,10301","370LITTLECLOVEROADSTATENISLANDNY10301",40.6119922,-74.1109429,"premise","370 Little Clove Rd, Staten Island, NY 10301, USA","premise","OK",1100,"370LITTLECLOVERDSTATENISLANDNY10301"
"1101","Brooklyn","BROOKLYN HEIGHTS","01 ONE FAMILY DWELLINGS","6 WILLOW PLACE",NA,11201,1,0,1,1899,"1",4500000,2017-05-12,"Brooklyn Heights","2017/05","6 WILLOW PLACE,Brooklyn,NY,11201","6WILLOWPLACEBROOKLYNNY11201",40.6934387,-73.9979012,"premise","6 Willow Pl, Brooklyn, NY 11201, USA","premise","OK",1101,"6WILLOWPLBROOKLYNNY11201"
"1102","Queens","MIDDLE VILLAGE","02 TWO FAMILY DWELLINGS","79-48 69TH   AVENUE",NA,11379,2,0,2,1925,"1",6e+05,2017-04-21,"Middle Village","2017/04","79-48 69TH   AVENUE,Queens,NY,11379","79-4869THAVEQUEENSNY11379",40.7096836,-73.8715204,"street_address","79-48 69th Ave, Flushing, NY 11379, USA","street_address","OK",1102,"79-4869THAVEFLUSHINGNY11379"
"1103","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","131-01 40TH   ROAD","19Q",11354,1,0,1,2016,"2",1339241,2018-02-15,"Flushing","2018/02","131-01 40TH   ROAD,Queens,NY,11354","131-0140THROADQUEENSNY11354",40.7563783,-73.8367678,"street_address","131-01 40 Rd, Flushing, NY 11354, USA","street_address","OK",1103,"131-0140RDFLUSHINGNY11354"
"1104","Queens","MASPETH","01 ONE FAMILY DWELLINGS","50-04 65TH PLACE",NA,11377,1,0,1,1920,"1",1085000,2017-11-28,"Maspeth","2017/11","50-04 65TH PLACE,Queens,NY,11377","50-0465THPLACEQUEENSNY11377",40.736817,-73.900243,"street_address","50-04 65th Pl, Flushing, NY 11377, USA","street_address","OK",1104,"50-0465THPLFLUSHINGNY11377"
"1105","Manhattan","UPPER EAST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","108 EAST 82ND STREET, 8D",NA,10028,0,0,0,1916,"2",2040000,2017-09-07,"Upper East Side","2017/09","108 EAST 82ND STREET, 8D,Manhattan,NY,10028","108EAST82NDSTREET8DMANHATTANNY10028",40.7771029,-73.958532,"street_address","108 E 82nd St, New York, NY 10028, USA","street_address","OK",1105,"108E82NDSTNEWYORKNY10028"
"1106","Manhattan","MIDTOWN EAST","13 CONDOS - ELEVATOR APARTMENTS","212 EAST 46TH   STREET","15J",10017,1,0,1,1979,"2",995000,2017-09-15,"Midtown","2017/09","212 EAST 46TH   STREET,Manhattan,NY,10017","212EAST46THSTREETMANHATTANNY10017",40.7528697,-73.9719816,"street_address","212 E 46th St, New York, NY 10017, USA","street_address","OK",1106,"212E46THSTNEWYORKNY10017"
